timestamp,pv_forecast_mw,load_forecast_mw,battery_charge_mw,battery_discharge_mw,grid_import_mw,grid_export_mw,soc_mwh,soc_percent,price_per_kwh,carbon_intensity
2006-07-15 00:00:00,0.0,4.1151,1.0,0.0,5.1151,0.0,2.7375,54.75,0.12,410
2006-07-15 00:15:00,0.0,4.0897,1.0,0.0,5.0897,0.0,2.9749999999999996,59.5,0.12,410
2006-07-15 00:30:00,0.0,4.064299999999999,1.0,0.0,5.064299999999999,0.0,3.2124999999999995,64.24999999999999,0.12,410
2006-07-15 00:45:00,0.0,4.0389,1.0,0.0,5.0389,0.0,3.4499999999999993,68.99999999999999,0.12,410
2006-07-15 01:00:00,0.0,4.0135,1.0,0.0,5.0135,0.0,3.687499999999999,73.74999999999999,0.12,410
2006-07-15 01:15:00,0.0,3.987775,1.0,0.0,4.987775,0.0,3.924999999999999,78.49999999999999,0.12,410
2006-07-15 01:30:00,0.0,3.96205,1.0,0.0,4.96205,0.0,4.162499999999999,83.24999999999999,0.12,410
2006-07-15 01:45:00,0.0,3.936325,1.0,0.0,4.936325,0.0,4.399999999999999,87.99999999999997,0.12,410
2006-07-15 02:00:00,9.066266648005694e-05,3.912023067474365,0.4210526315789534,0.0,4.332985036386838,0.0,4.5,90.0,0.12,410
2006-07-15 02:15:00,9.066266648005694e-05,3.901676893234253,0.0,0.0,3.901586230567773,0.0,4.5,90.0,0.12,410
2006-07-15 02:30:00,9.066266648005694e-05,3.8929381370544434,0.0,0.0,3.8928474743879633,0.0,4.5,90.0,0.12,410
2006-07-15 02:45:00,9.066266648005694e-05,3.88551664352417,0.0,0.0,3.88542598085769,0.0,4.5,90.0,0.12,410
2006-07-15 03:00:00,9.066266648005694e-05,3.8795173168182377,0.0,0.0,3.8794266541517577,0.0,4.5,90.0,0.12,410
2006-07-15 03:15:00,9.066266648005694e-05,3.8815205097198486,0.0,0.0,3.8814298470533686,0.0,4.5,90.0,0.12,410
2006-07-15 03:30:00,9.066266648005694e-05,3.8852341175079346,0.0,0.0,3.8851434548414545,0.0,4.5,90.0,0.12,410
2006-07-15 03:45:00,9.066266648005694e-05,3.8895046710968018,0.0,0.0,3.8894140084303217,0.0,4.5,90.0,0.12,410
2006-07-15 04:00:00,9.066266648005694e-05,3.8932337760925297,0.0,0.0,3.8931431134260497,0.0,4.5,90.0,0.12,410
2006-07-15 04:15:00,0.0056667365133762,3.896952629089355,0.0,0.0,3.891285892575979,0.0,4.5,90.0,0.12,410
2006-07-15 04:30:00,0.0042463601566851,3.8997159004211426,0.0,0.0,3.8954695402644575,0.0,4.5,90.0,0.12,410
2006-07-15 04:45:00,0.0042463601566851,3.902881383895874,0.0,0.0,3.898635023739189,0.0,4.5,90.0,0.12,410
2006-07-15 05:00:00,0.0046682860702276,3.9042985439300537,0.0,0.0,3.899630257859826,0.0,4.5,90.0,0.12,410
2006-07-15 05:15:00,0.0046682860702276,3.93250036239624,0.0,0.0,3.927832076326012,0.0,4.5,90.0,0.12,410
2006-07-15 05:30:00,0.0046682860702276,3.959296226501465,0.0,0.0,3.954627940431237,0.0,4.5,90.0,0.12,410
2006-07-15 05:45:00,0.0564390309154987,3.994166374206543,0.0,0.0,3.9377273432910442,0.0,4.5,90.0,0.12,410
2006-07-15 06:00:00,0.3470380902290344,4.01806640625,0.0,0.0,3.6710283160209656,0.0,4.5,90.0,0.12,410
2006-07-15 06:15:00,0.999319851398468,4.0460710525512695,0.0,0.0,3.0467512011528015,0.0,4.5,90.0,0.12,410
2006-07-15 06:30:00,1.4865472316741943,4.069184303283691,0.0,0.0,2.582637071609497,0.0,4.5,90.0,0.12,410
2006-07-15 06:45:00,2.0369913578033447,4.090054512023926,0.0,0.0,2.053063154220581,0.0,4.5,90.0,0.12,410
2006-07-15 07:00:00,2.498051404953003,4.113240718841553,0.0,0.0,1.6151893138885498,0.0,4.5,90.0,0.12,410
2006-07-15 07:15:00,3.000121831893921,4.1571831703186035,0.0,0.0,1.1570613384246826,0.0,4.5,90.0,0.12,410
2006-07-15 07:30:00,3.46724009513855,4.206422805786133,0.0,0.0,0.739182710647583,0.0,4.5,90.0,0.12,410
2006-07-15 07:45:00,3.935792922973633,4.251286029815674,0.0,0.0,0.315493106842041,0.0,4.5,90.0,0.12,410
2006-07-15 08:00:00,4.47013521194458,4.296758651733398,0.0,0.0,0.0,0.17337656021118164,4.5,90.0,0.12,410
2006-07-15 08:15:00,5.193490982055664,4.348340034484863,0.0,0.0,0.0,0.8451509475708008,4.5,90.0,0.12,410
2006-07-15 08:30:00,5.884563446044922,4.4038591384887695,0.0,0.0,0.0,1.4807043075561523,4.5,90.0,0.12,410
2006-07-15 08:45:00,6.443005084991455,4.455873489379883,0.0,0.0,0.0,1.9871315956115723,4.5,90.0,0.12,410
2006-07-15 09:00:00,6.828316688537598,4.507517337799072,0.0,0.0,0.0,2.3207993507385254,4.5,90.0,0.12,410
2006-07-15 09:15:00,7.182558059692383,4.560267448425293,0.0,0.0,0.0,2.62229061126709,4.5,90.0,0.12,410
2006-07-15 09:30:00,7.506181716918945,4.604060173034668,0.0,0.0,0.0,2.9021215438842773,4.5,90.0,0.12,410
2006-07-15 09:45:00,7.706592559814453,4.649463176727295,0.0,0.0,0.0,3.057129383087158,4.5,90.0,0.12,410
2006-07-15 10:00:00,7.911503314971924,4.705371379852295,0.0,0.0,0.0,3.206131935119629,4.5,90.0,0.12,410
2006-07-15 10:15:00,8.178470611572266,4.729881763458252,0.0,0.0,0.0,3.4485888481140137,4.5,90.0,0.12,410
2006-07-15 10:30:00,8.491643905639648,4.758260250091553,0.0,0.0,0.0,3.7333836555480957,4.5,90.0,0.12,410
2006-07-15 10:45:00,8.798970222473145,4.787929058074951,0.0,0.0,0.0,4.011041164398193,4.5,90.0,0.12,410
2006-07-15 11:00:00,9.0327730178833,4.812650680541992,0.0,0.0,0.0,4.220122337341309,4.5,90.0,0.12,410
2006-07-15 11:15:00,9.30345058441162,4.792697429656982,0.0,0.0,0.0,4.510753154754637,4.5,90.0,0.12,410
2006-07-15 11:30:00,9.384075164794922,4.766062259674072,0.0,0.0,0.0,4.61801290512085,4.5,90.0,0.12,410
2006-07-15 11:45:00,9.36595344543457,4.7410759925842285,0.0,0.0,0.0,4.624877452850342,4.5,90.0,0.12,410
2006-07-15 12:00:00,8.331075668334961,4.718642234802246,0.0,0.0,0.0,3.612433433532715,4.5,90.0,0.12,410
2006-07-15 12:15:00,7.733536720275879,4.704533100128174,0.0,0.0,0.0,3.029003620147705,4.5,90.0,0.12,410
