timestamp,ghi,dni,temperature
2025-11-18 20:00:00,0.0,0.0,14.5
2025-11-18 20:15:00,0.0,0.0,14.525
2025-11-18 20:30:00,0.0,0.0,14.55
2025-11-18 20:45:00,0.0,0.0,14.575
2025-11-18 21:00:00,0.0,0.0,14.6
2025-11-18 21:15:00,0.0,0.0,14.525
2025-11-18 21:30:00,0.0,0.0,14.45
2025-11-18 21:45:00,0.0,0.0,14.375
2025-11-18 22:00:00,0.0,0.0,14.3
2025-11-18 22:15:00,0.0,0.0,14.3
2025-11-18 22:30:00,0.0,0.0,14.3
2025-11-18 22:45:00,0.0,0.0,14.3
2025-11-18 23:00:00,0.0,0.0,14.3
2025-11-18 23:15:00,0.0,0.0,14.25
2025-11-18 23:30:00,0.0,0.0,14.2
2025-11-18 23:45:00,0.0,0.0,14.15
2025-11-19 00:00:00,0.0,0.0,14.1
2025-11-19 00:15:00,0.0,0.0,14.1
2025-11-19 00:30:00,0.0,0.0,14.1
2025-11-19 00:45:00,0.0,0.0,14.1
2025-11-19 01:00:00,0.0,0.0,14.1
2025-11-19 01:15:00,0.0,0.0,14.075
2025-11-19 01:30:00,0.0,0.0,14.05
2025-11-19 01:45:00,0.0,0.0,14.025
2025-11-19 02:00:00,0.0,0.0,14.0
2025-11-19 02:15:00,0.0,0.0,13.875
2025-11-19 02:30:00,0.0,0.0,13.75
2025-11-19 02:45:00,0.0,0.0,13.625
2025-11-19 03:00:00,0.0,0.0,13.5
2025-11-19 03:15:00,0.0,0.0,13.5
2025-11-19 03:30:00,0.0,0.0,13.5
2025-11-19 03:45:00,0.0,0.0,13.5
2025-11-19 04:00:00,0.0,0.0,13.5
2025-11-19 04:15:00,0.0,0.0,13.475
2025-11-19 04:30:00,0.0,0.0,13.45
2025-11-19 04:45:00,0.0,0.0,13.425
2025-11-19 05:00:00,0.0,0.0,13.4
2025-11-19 05:15:00,0.0,0.0,13.3
2025-11-19 05:30:00,0.0,0.0,13.2
2025-11-19 05:45:00,0.0,0.0,13.1
2025-11-19 06:00:00,0.0,0.0,13.0
2025-11-19 06:15:00,3.875,18.55,13.025
2025-11-19 06:30:00,7.75,37.1,13.05
2025-11-19 06:45:00,11.625,55.650000000000006,13.075
2025-11-19 07:00:00,15.5,74.2,13.1
2025-11-19 07:15:00,52.075,199.375,13.125
2025-11-19 07:30:00,88.65,324.55,13.149999999999999
2025-11-19 07:45:00,125.22500000000001,449.725,13.174999999999999
