timestamp,pv_mw,load_mw,battery_charge_mw,battery_discharge_mw,net_power_mw,grid_import_mw,grid_export_mw,price_per_kwh,carbon_intensity,import_cost_usd,export_revenue_usd,net_cost_usd,carbon_emissions_kg,soc_percent
2006-07-15 00:00:00,0.0,4.1151,0.0,0.0,-4.1151,4.1151,0.0,0.12,348.5,123.45299999999999,0.0,123.45299999999999,358.5280875,50.0
2006-07-15 00:15:00,0.0,4.0897,0.0,0.0,-4.0897,4.0897,0.0,0.12,348.5,122.69099999999997,0.0,122.69099999999997,356.3151125,50.0
2006-07-15 00:30:00,0.0,4.064299999999999,0.0,0.0,-4.064299999999999,4.064299999999999,0.0,0.12,348.5,121.92899999999999,0.0,121.92899999999999,354.10213749999997,50.0
2006-07-15 00:45:00,0.0,4.0389,0.0,0.0,-4.0389,4.0389,0.0,0.12,348.5,121.167,0.0,121.167,351.8891625,50.0
2006-07-15 01:00:00,0.0,4.0135,0.0,0.0,-4.0135,4.0135,0.0,0.12,336.2,120.40499999999999,0.0,120.40499999999999,337.33467499999995,50.0
2006-07-15 01:15:00,0.0,3.987775,0.0,0.0,-3.987775,3.987775,0.0,0.12,336.2,119.63324999999999,0.0,119.63324999999999,335.17248875,50.0
2006-07-15 01:30:00,0.0,3.96205,0.0,0.0,-3.96205,3.96205,0.0,0.12,336.2,118.86149999999999,0.0,118.86149999999999,333.0103025,50.0
2006-07-15 01:45:00,0.0,3.936325,0.0,0.0,-3.936325,3.936325,0.0,0.12,336.2,118.08975,0.0,118.08975,330.84811625,50.0
2006-07-15 02:00:00,9.066266648005694e-05,3.912023067474365,0.0,0.0,-3.9119324048078847,3.9119324048078847,0.0,0.12,328.0,117.35797214423654,0.0,117.35797214423654,320.7784571942465,50.0
2006-07-15 02:15:00,9.066266648005694e-05,3.901676893234253,0.0,0.0,-3.901586230567773,3.901586230567773,0.0,0.12,328.0,117.04758691703319,0.0,117.04758691703319,319.9300709065574,50.0
2006-07-15 02:30:00,9.066266648005694e-05,3.8929381370544434,0.0,0.0,-3.8928474743879633,3.8928474743879633,0.0,0.12,328.0,116.7854242316389,0.0,116.7854242316389,319.213492899813,50.0
