timestamp,actual_load_mw,forecast_load_mw
2006-07-15 00:00:00,4.1151,4.1151
2006-07-15 00:15:00,4.0897,4.0897
2006-07-15 00:30:00,4.064299999999999,4.064299999999999
2006-07-15 00:45:00,4.0389,4.0389
2006-07-15 01:00:00,4.0135,4.0135
2006-07-15 01:15:00,3.987775,3.987775
2006-07-15 01:30:00,3.96205,3.96205
2006-07-15 01:45:00,3.936325,3.936325
2006-07-15 02:00:00,3.9106,3.9106
2006-07-15 02:15:00,3.902075,3.902075
2006-07-15 02:30:00,3.89355,3.89355
2006-07-15 02:45:00,3.885025,3.885025
2006-07-15 03:00:00,3.8765,3.8765
2006-07-15 03:15:00,3.8809,3.8809
2006-07-15 03:30:00,3.8853,3.8853
2006-07-15 03:45:00,3.8897,3.8897
2006-07-15 04:00:00,3.8941,3.8941
2006-07-15 04:15:00,3.8967,3.8967
2006-07-15 04:30:00,3.8993,3.8993
2006-07-15 04:45:00,3.9019,3.9019
2006-07-15 05:00:00,3.9045,3.9045
2006-07-15 05:15:00,3.933525,3.933525
2006-07-15 05:30:00,3.96255,3.96255
2006-07-15 05:45:00,3.991575,3.991575
2006-07-15 06:00:00,4.0206,4.0206
2006-07-15 06:15:00,4.043775,4.043775
2006-07-15 06:30:00,4.06695,4.06695
2006-07-15 06:45:00,4.090125,4.090125
2006-07-15 07:00:00,4.1133,4.1133
2006-07-15 07:15:00,4.15905,4.15905
2006-07-15 07:30:00,4.2048,4.2048
2006-07-15 07:45:00,4.25055,4.25055
2006-07-15 08:00:00,4.2963,4.2963
2006-07-15 08:15:00,4.349425,4.349425
2006-07-15 08:30:00,4.40255,4.40255
2006-07-15 08:45:00,4.455674999999999,4.455674999999999
2006-07-15 09:00:00,4.5088,4.5088
2006-07-15 09:15:00,4.556925,4.556925
2006-07-15 09:30:00,4.60505,4.60505
2006-07-15 09:45:00,4.653175,4.653175
2006-07-15 10:00:00,4.7013,4.7013
2006-07-15 10:15:00,4.72995,4.72995
2006-07-15 10:30:00,4.7585999999999995,4.7585999999999995
2006-07-15 10:45:00,4.78725,4.78725
2006-07-15 11:00:00,4.8159,4.8159
2006-07-15 11:15:00,4.791025,4.791025
2006-07-15 11:30:00,4.76615,4.76615
2006-07-15 11:45:00,4.741275,4.741275
2006-07-15 12:00:00,4.7164,4.7164
2006-07-15 12:15:00,4.7061,4.7061
2006-07-15 12:30:00,4.6958,4.6958
2006-07-15 12:45:00,4.6855,4.6855
2006-07-15 13:00:00,4.6752,4.6752
2006-07-15 13:15:00,4.6914750000000005,4.6914750000000005
2006-07-15 13:30:00,4.707750000000001,4.707750000000001
2006-07-15 13:45:00,4.724025,4.724025
2006-07-15 14:00:00,4.7403,4.7403
2006-07-15 14:15:00,4.791225000000001,4.791225000000001
2006-07-15 14:30:00,4.84215,4.84215
2006-07-15 14:45:00,4.893075,4.893075
2006-07-15 15:00:00,4.944,4.944
2006-07-15 15:15:00,5.0432500000000005,5.0432500000000005
2006-07-15 15:30:00,5.1425,5.1425
2006-07-15 15:45:00,5.24175,5.24175
2006-07-15 16:00:00,5.341,5.341
2006-07-15 16:15:00,5.34755,5.34755
2006-07-15 16:30:00,5.354100000000001,5.354100000000001
2006-07-15 16:45:00,5.360650000000001,5.360650000000001
2006-07-15 17:00:00,5.3672,5.3672
2006-07-15 17:15:00,5.3507,5.3507
2006-07-15 17:30:00,5.3342,5.3342
2006-07-15 17:45:00,5.3177,5.3177
2006-07-15 18:00:00,5.3012,5.3012
2006-07-15 18:15:00,5.233725,5.233725
2006-07-15 18:30:00,5.16625,5.16625
2006-07-15 18:45:00,5.098775,5.098775
2006-07-15 19:00:00,5.0313,5.0313
2006-07-15 19:15:00,4.991725,4.991725
2006-07-15 19:30:00,4.95215,4.95215
2006-07-15 19:45:00,4.912575,4.912575
2006-07-15 20:00:00,4.873,4.873
2006-07-15 20:15:00,4.87035,4.87035
2006-07-15 20:30:00,4.8677,4.8677
2006-07-15 20:45:00,4.86505,4.86505
2006-07-15 21:00:00,4.8624,4.8624
2006-07-15 21:15:00,4.7885,4.7885
2006-07-15 21:30:00,4.7146,4.7146
2006-07-15 21:45:00,4.6407,4.6407
2006-07-15 22:00:00,4.5668,4.5668
2006-07-15 22:15:00,4.4857,4.4857
2006-07-15 22:30:00,4.4046,4.4046
2006-07-15 22:45:00,4.3235,4.3235
2006-07-15 23:00:00,4.2424,4.2424
2006-07-15 23:15:00,4.196225,4.196225
2006-07-15 23:30:00,4.15005,4.15005
2006-07-15 23:45:00,4.1038749999999995,4.1038749999999995
2006-07-16 00:00:00,4.0577,4.0577
2006-07-16 00:15:00,4.03595,4.03595
2006-07-16 00:30:00,4.0142,4.0142
2006-07-16 00:45:00,3.99245,3.99245
2006-07-16 01:00:00,3.9707,3.9707
2006-07-16 01:15:00,3.965625,3.965625
2006-07-16 01:30:00,3.96055,3.96055
2006-07-16 01:45:00,3.955475,3.955475
2006-07-16 02:00:00,3.9504,3.9504
2006-07-16 02:15:00,3.972575,3.972575
2006-07-16 02:30:00,3.99475,3.99475
2006-07-16 02:45:00,4.0169250000000005,4.0169250000000005
2006-07-16 03:00:00,4.0391,4.0391
2006-07-16 03:15:00,4.088875,4.088875
2006-07-16 03:30:00,4.13865,4.13865
2006-07-16 03:45:00,4.1884250000000005,4.1884250000000005
2006-07-16 04:00:00,4.2382,4.2382
2006-07-16 04:15:00,4.320625,4.320625
2006-07-16 04:30:00,4.40305,4.40305
2006-07-16 04:45:00,4.485475,4.485475
2006-07-16 05:00:00,4.5679,4.5679
2006-07-16 05:15:00,4.686375,4.686375
2006-07-16 05:30:00,4.80485,4.80485
2006-07-16 05:45:00,4.923325,4.923325
2006-07-16 06:00:00,5.0418,5.0418
2006-07-16 06:15:00,5.134625,5.134625
2006-07-16 06:30:00,5.22745,5.22745
2006-07-16 06:45:00,5.3202750000000005,5.3202750000000005
2006-07-16 07:00:00,5.4131,5.4131
2006-07-16 07:15:00,5.47245,5.47245
2006-07-16 07:30:00,5.5318000000000005,5.5318000000000005
2006-07-16 07:45:00,5.59115,5.59115
2006-07-16 08:00:00,5.6505,5.6505
2006-07-16 08:15:00,5.69905,5.69905
2006-07-16 08:30:00,5.7476,5.7476
2006-07-16 08:45:00,5.79615,5.79615
2006-07-16 09:00:00,5.8447,5.8447
2006-07-16 09:15:00,5.86985,5.86985
2006-07-16 09:30:00,5.895,5.895
2006-07-16 09:45:00,5.92015,5.92015
2006-07-16 10:00:00,5.9453,5.9453
2006-07-16 10:15:00,5.939,5.939
2006-07-16 10:30:00,5.9327,5.9327
2006-07-16 10:45:00,5.926399999999999,5.926399999999999
2006-07-16 11:00:00,5.9201,5.9201
2006-07-16 11:15:00,5.9041749999999995,5.9041749999999995
2006-07-16 11:30:00,5.888249999999999,5.888249999999999
2006-07-16 11:45:00,5.872325,5.872325
2006-07-16 12:00:00,5.8564,5.8564
2006-07-16 12:15:00,5.835325,5.835325
2006-07-16 12:30:00,5.8142499999999995,5.8142499999999995
2006-07-16 12:45:00,5.793175,5.793175
2006-07-16 13:00:00,5.7721,5.7721
2006-07-16 13:15:00,5.760975,5.760975
2006-07-16 13:30:00,5.74985,5.74985
2006-07-16 13:45:00,5.738725,5.738725
2006-07-16 14:00:00,5.7276,5.7276
2006-07-16 14:15:00,5.766025,5.766025
2006-07-16 14:30:00,5.80445,5.80445
2006-07-16 14:45:00,5.842875,5.842875
2006-07-16 15:00:00,5.8813,5.8813
2006-07-16 15:15:00,5.9511,5.9511
2006-07-16 15:30:00,6.0209,6.0209
2006-07-16 15:45:00,6.0907,6.0907
2006-07-16 16:00:00,6.1605,6.1605
2006-07-16 16:15:00,6.1615,6.1615
2006-07-16 16:30:00,6.1625,6.1625
2006-07-16 16:45:00,6.1635,6.1635
2006-07-16 17:00:00,6.1645,6.1645
2006-07-16 17:15:00,6.10545,6.10545
2006-07-16 17:30:00,6.0464,6.0464
2006-07-16 17:45:00,5.98735,5.98735
2006-07-16 18:00:00,5.9283,5.9283
2006-07-16 18:15:00,5.836775,5.836775
2006-07-16 18:30:00,5.74525,5.74525
2006-07-16 18:45:00,5.653725,5.653725
2006-07-16 19:00:00,5.5622,5.5622
2006-07-16 19:15:00,5.5013,5.5013
2006-07-16 19:30:00,5.4404,5.4404
2006-07-16 19:45:00,5.3795,5.3795
2006-07-16 20:00:00,5.3186,5.3186
2006-07-16 20:15:00,5.256225,5.256225
2006-07-16 20:30:00,5.193849999999999,5.193849999999999
2006-07-16 20:45:00,5.131475,5.131475
2006-07-16 21:00:00,5.0691,5.0691
2006-07-16 21:15:00,4.9349,4.9349
2006-07-16 21:30:00,4.8007,4.8007
2006-07-16 21:45:00,4.6665,4.6665
2006-07-16 22:00:00,4.5323,4.5323
2006-07-16 22:15:00,4.410825,4.410825
2006-07-16 22:30:00,4.289350000000001,4.289350000000001
2006-07-16 22:45:00,4.167875,4.167875
2006-07-16 23:00:00,4.0464,4.0464
2006-07-16 23:15:00,3.99325,3.99325
2006-07-16 23:30:00,3.9401,3.9401
2006-07-16 23:45:00,3.88695,3.88695
